City,Lat,lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
iqaluit,63.7506,-68.5145,46.13,75.0,100.0,3.44,CA,1722963614.0
hamilton,39.1834,-84.5333,92.88,57.0,0.0,12.66,US,1722963794.0
port-aux-francais,-49.35,70.2167,37.76,75.0,26.0,18.79,TF,1722963794.0
gao,16.6362,1.637,101.23,26.0,62.0,7.05,ML,1722963661.0
usinsk,65.9939,57.5281,53.38,60.0,7.0,11.7,RU,1722963794.0
mawlamyinegyunn,16.3833,95.2667,76.64,94.0,100.0,5.48,MM,1722963794.0
jiangyan,32.5061,120.1428,79.47,84.0,30.0,7.54,CN,1722963794.0
avarua,-21.2078,-159.775,68.05,100.0,0.0,1.14,CK,1722963750.0
ilulissat,69.2167,-51.1,48.22,76.0,0.0,4.61,GL,1722963795.0
sikasso,10.9167,-7.0,80.37,80.0,100.0,7.43,ML,1722963795.0
i-n-salah,27.1935,2.4607,111.29,8.0,0.0,10.92,DZ,1722963795.0
edinburgh of the seven seas,-37.0676,-12.3116,53.31,74.0,100.0,25.68,SH,1722963795.0
santa cruz,-17.8,-63.1667,78.85,73.0,75.0,19.57,BO,1722963691.0
aasiaat,68.7098,-52.8699,36.32,94.0,86.0,2.95,GL,1722963795.0
adamstown,-25.066,-130.1015,65.68,66.0,60.0,10.4,PN,1722963795.0
chiang saen,20.2751,100.0869,79.03,98.0,98.0,0.51,TH,1722963795.0
cambria,35.5641,-121.0808,79.54,48.0,1.0,4.18,US,1722963795.0
port mathurin,-19.6833,63.4167,73.2,73.0,4.0,11.52,MU,1722963796.0
calatayud,41.3535,-1.6432,97.77,16.0,7.0,4.32,ES,1722963796.0
caleta de carquin,-11.0925,-77.6267,65.61,78.0,59.0,14.23,PE,1722963796.0
bethel,41.3712,-73.414,86.04,69.0,75.0,5.75,US,1722963574.0
sandnessjoen,66.0217,12.6316,79.32,53.0,40.0,2.3,NO,1722963796.0
xining,36.6167,101.7667,57.96,94.0,99.0,1.36,CN,1722963796.0
azna,33.6095,48.9307,85.75,19.0,1.0,5.35,IR,1722963796.0
fort bragg,35.139,-79.006,77.45,93.0,0.0,11.5,US,1722963718.0
arraial do cabo,-22.9661,-42.0278,84.16,65.0,0.0,13.8,BR,1722963796.0
jiwani,25.05,61.7417,82.08,84.0,100.0,13.38,PK,1722963796.0
stanley,54.868,-1.6985,66.52,55.0,20.0,10.36,GB,1722963796.0
port macquarie,-31.4333,152.9167,49.89,92.0,10.0,4.0,AU,1722963796.0
bilibino,68.0546,166.4372,33.91,83.0,20.0,2.75,RU,1722963796.0
inirida,3.8653,-67.9239,88.97,58.0,85.0,2.42,CO,1722963796.0
puerto ayora,-0.7393,-90.3518,75.16,78.0,85.0,12.57,EC,1722963797.0
iglino,54.8324,56.4126,68.09,80.0,7.0,2.04,RU,1722963797.0
flying fish cove,-10.4217,105.6791,76.68,83.0,100.0,14.97,CX,1722963797.0
margaret river,-33.95,115.0667,58.12,84.0,34.0,12.86,AU,1722963797.0
shahritus,37.2637,68.1385,88.03,14.0,0.0,4.5,TJ,1722963797.0
hawaiian paradise park,19.5933,-154.9731,73.9,83.0,40.0,4.61,US,1722963797.0
kirakira,-10.4544,161.9205,78.01,86.0,93.0,10.49,SB,1722963797.0
novi grad,45.0458,16.3803,79.3,52.0,6.0,4.79,BA,1722963797.0
el granada,37.5027,-122.4694,74.89,76.0,20.0,4.61,US,1722963797.0
argo,37.6333,22.7333,85.78,56.0,0.0,5.44,GR,1722963797.0
yaren,-0.5472,166.916,83.08,69.0,99.0,5.26,NR,1722963797.0
toamasina,-18.1667,49.3833,73.4,88.0,40.0,3.44,MG,1722963797.0
castelli,-25.9468,-60.6195,95.41,23.0,100.0,14.92,AR,1722963797.0
puerto leguizamo,-0.1934,-74.7819,88.72,56.0,42.0,2.51,CO,1722963797.0
lanivtsi,49.8633,26.0908,61.81,95.0,100.0,2.84,UA,1722963798.0
waitangi,-43.9535,-176.5597,48.04,70.0,0.0,3.22,NZ,1722963798.0
magistral'nyy,56.1725,107.4458,59.32,69.0,3.0,2.1,RU,1722963803.0
lihue,21.9789,-159.3672,78.39,73.0,0.0,10.36,US,1722963803.0
bredasdorp,-34.5322,20.0403,53.08,84.0,6.0,0.72,ZA,1722963803.0
nizhneangarsk,55.7833,109.55,55.09,71.0,18.0,1.14,RU,1722963803.0
utrik,11.2278,169.8474,82.83,78.0,89.0,11.32,MH,1722963803.0
puerto baquerizo moreno,-0.9,-89.6,72.59,78.0,75.0,11.5,EC,1722963803.0
lawton,34.6087,-98.3903,100.11,34.0,0.0,8.99,US,1722963665.0
ha'il,27.5219,41.6907,96.82,21.0,0.0,11.5,SA,1722963524.0
sitka,57.0531,-135.33,57.09,94.0,100.0,0.0,US,1722963778.0
surskoye,54.4821,46.7214,69.8,53.0,95.0,1.99,RU,1722963804.0
kargasok,59.0556,80.8572,59.11,89.0,100.0,7.58,RU,1722963804.0
